日付,施設名,イベント名,開始時刻,終了時刻,開催場所,対象:6か月まで,対象:0歳,対象:1歳,対象:2歳,対象:3歳以上,対象:パパ,対象:プレ,参加費,申込要否,イベントURL,備考,
2026/08/12,いそピヨ,親子でリトミック,10:30,11:00,研修室,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e8%a6%aa%e5%ad%90%e3%81%a7%e3%83%aa%e3%83%88%e3%83%9f%e3%83%83%e3%82%af-42/,1歳6か月～未就園児のお子さんとその保護者 ※しっかり歩けるようになったお子さん,
2026/08/12,日下地域ケアプラザ,子育てひろば,10:00,11:30,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/08/12,はっちサテライト,心理士さんとひろばで話せるよ,10:30,11:30,ひろば,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,,,
2026/08/13,いそピヨ,いそピヨ遠足・プレイパークで外あそび！（洋光台駅前公園プレイパーク）,10:00,12:00,洋光台駅前公園,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%81%84%e3%81%9d%e3%83%94%e3%83%a8%e9%81%a0%e8%b6%b3%e3%83%bb%e3%83%97%e3%83%ac%e3%82%a4%e3%83%91%e3%83%bc%e3%82%af%e3%81%a7%e5%a4%96%e3%81%82%e3%81%9d%e3%81%b3%ef%bc%81%ef%bc%88%e6%b4%8b%e5%85%89/,持ち物：水遊びに必要なもの（お着替え・水分・タオル等）,
2026/08/13,いそピヨ,助産師相談日,13:30,15:00,ひろば,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/calendar/%e5%8a%a9%e7%94%a3%e5%b8%ab%e7%9b%b8%e8%ab%87%e6%97%a5-25/,※来所が難しい場合は電話での相談も可能です。お問い合わせください。,
2026/08/13,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/08/13,その他,親子で楽しむおはなし会,10:40,11:00,磯子図書館　会議室,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/isogo/event-bosyu/sonota/oyakoohanashi.html,,
2026/08/13,その他,親子で楽しむおはなし会,11:20,11:40,磯子図書館　会議室,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/isogo/event-bosyu/sonota/oyakoohanashi.html,,
2026/08/13,はっち,心理士さんとひろばで話せるよ,10:30,11:30,ひろば,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,,,
2026/08/13,はっちサテライト,子サポ入会説明会,10:00,11:00,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,,,
2026/08/14,いそピヨ,金曜おはなし会,11:00,11:20,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/calendar/%e9%87%91%e6%9b%9c%e3%81%8a%e3%81%af%e3%81%aa%e3%81%97%e4%bc%9a-40/,,
2026/08/14,屏風ヶ浦地域ケアプラザ,多目的ホール開放デー,10:00,11:30,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://www.shinkoufukushikai.com/kaigo/care_plaza/byo_bu/events/event/event-3451/,,
2026/08/14,はっち,あかちゃんのへや,10:00,11:15,研修室,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,FALSE,,,
2026/08/14,はっちサテライト,保育・教育コンシェルジュ相談,10:00,11:40,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,,,
2026/08/15,いそピヨ,横浜子育てサポートシステム入会説明会,10:30,11:30,研修室,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e6%a8%aa%e6%b5%9c%e5%ad%90%e8%82%b2%e3%81%a6%e3%82%b5%e3%83%9d%e3%83%bc%e3%83%88%e3%82%b7%e3%82%b9%e3%83%86%e3%83%a0%e5%85%a5%e4%bc%9a%e8%aa%ac%e6%98%8e%e4%bc%9a-109/,,
2026/08/15,はっち,入園までの１・２・３,10:30,11:30,オンラインZOOM,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,,保育所編,
2026/08/15,はっち,初めての沐浴体験,13:00,15:30,研修室,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,TRUE,,【1】13:00～14:00 【2】14:30～15:30,
2026/08/15,はっちサテライト,はぁとふるタイム！親子で過ごす楽しい時間,10:10,10:40,研修室,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,無料,TRUE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/03/%E3%81%AF%E3%81%81%E3%81%A8%E3%81%B5%E3%82%8B%E3%82%BF%E3%82%A4%E3%83%A0%E5%B9%B4%E9%96%93%E4%BA%88%E5%AE%9A%E8%A1%A8-2026%E5%B9%B4%E5%BA%A6.pdf,10:00受付,
2026/08/16,いそピヨ,日曜開館日,09:30,15:30,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://isopiyo-isogo.com/calendar/%e6%97%a5%e6%9b%9c%e9%96%8b%e9%a4%a8%e6%97%a5-9/,,
2026/08/16,いそピヨ,Sundayいそピヨ・ みんなで遊ぼうトミカの日,13:30,15:00,研修室,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/sunday%e3%83%bbisopiyo-%e3%81%bf%e3%82%93%e3%81%aa%e3%81%a7%e9%81%8a%e3%81%bc%e3%81%86%e3%83%88%e3%83%9f%e3%82%ab%e3%81%ae%e6%97%a5/,,
2026/08/17,洋光台地域ケアプラザ,ぷらっと夏祭り,10:30,12:00,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://i.gyazo.com/b88f6859516bad9e24337e237caff0c4.jpg,,
2026/08/17,ウィリング横浜,子育てひろば,10:00,11:45,ウィリング横浜,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/08/18,いそピヨ,横浜子育てサポートシステム入会説明会,14:30,15:30,研修室,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e6%a8%aa%e6%b5%9c%e5%ad%90%e8%82%b2%e3%81%a6%e3%82%b5%e3%83%9d%e3%83%bc%e3%83%88%e3%82%b7%e3%82%b9%e3%83%86%e3%83%a0%e5%85%a5%e4%bc%9a%e8%aa%ac%e6%98%8e%e4%bc%9a-109/,,
2026/08/18,はっちサテライト,あかちゃんのへや,10:00,11:15,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,FALSE,,,
2026/08/19,日下地域ケアプラザ,子育てひろば,10:00,11:30,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/08/20,いそピヨ,あかちゃんタイム,10:30,11:30,研修室,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%81%82%e3%81%8b%e3%81%a1%e3%82%83%e3%82%93%e3%82%bf%e3%82%a4%e3%83%a0-40/,,
2026/08/20,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/08/20,その他,０歳からのおやこコンサート,13:30,14:30,港南公会堂,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://www.konan-ph.com/news/page.php?id=3794,,
2026/08/20,はっち,1歳児さんあつまれ～,10:10,11:00,研修室,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,無料,TRUE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/07/%EF%BC%91%E6%AD%B3%E5%85%90%E3%81%95%E3%82%93%E3%81%82%E3%81%A4%E3%81%BE%E3%82%8C%EF%BD%9E2026.8%E6%9C%88-.pdf,持ち物 捨ててもよいハンドタオル,
2026/08/21,いそピヨ,マタニティ・ヨガ＆マタニティさんのための安産カフェ,13:30,15:30,研修室,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%83%9e%e3%82%bf%e3%83%8b%e3%83%86%e3%82%a3%e3%83%bb%e3%83%a8%e3%82%ac%ef%bc%86%e3%83%9e%e3%82%bf%e3%83%8b%e3%83%86%e3%82%a3%e3%81%95%e3%82%93%e3%81%ae%e3%81%9f%e3%82%81%e3%81%ae%e5%ae%89-39/,妊娠15週以降の妊婦さんで経過が順調な方 ※主治医または担当助産師にヨガ参加参加の承諾を得てからお申込みください／動きやすい服装（長ズボン・スパッツ等）でご参加ください,
2026/08/21,その他,洋光台ちびっこ広場,10:00,11:30,洋光台一丁目町内会　ふれあい会館,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/calendar/%E6%B4%8B%E5%85%89%E5%8F%B0%E3%81%A1%E3%81%B3%E3%81%A3%E3%81%93%E5%BA%83%E5%A0%B4%EF%BC%88%E6%B4%8B%E5%85%89%E5%8F%B0%E4%B8%80%E4%B8%81%E7%9B%AE%E7%94%BA%E5%86%85%E4%BC%9A%E9%A4%A8%EF%BC%89-21/,,
2026/08/21,はっち,おしゃべりタイム　アラフォーあつまれ！,14:00,15:00,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,,,
2026/08/21,はっちサテライト,赤ちゃん相談,10:00,11:40,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,,,
2026/08/22,いそピヨ,いそピヨたまごクラス,10:00,12:00,研修室,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%81%84%e3%81%9d%e3%83%94%e3%83%a8%e3%81%9f%e3%81%be%e3%81%94%e3%82%af%e3%83%a9%e3%82%b9-47/,,
2026/08/22,はっちサテライト,パパとあそぼう！手形アート,10:00,11:00,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,無料,FALSE,,パパとお子さんでご参加ください,
2026/08/22,はっち,子育てパートナー相談,10:30,12:30,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,,【1】10:30～ 【2】11:30～,
2026/08/22,はっち,子サポ入会説明会,14:30,15:30,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,,,
2026/08/24,洋光台地域ケアプラザ,ぷらっと,10:30,12:00,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.y-chojukai.or.jp/wp-content/uploads/2026/03/2026%E5%B9%B4%E3%81%B7%E3%82%89%E3%81%A3%E3%81%A8%E3%83%81%E3%83%A9%E3%82%B7-1.pdf,,
2026/08/24,ウィリング横浜,子育てひろば,10:00,11:45,ウィリング横浜,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/08/26,いそピヨ,ベビーマッサージ,11:00,12:00,研修室,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%83%99%e3%83%93%e3%83%bc%e3%83%9e%e3%83%83%e3%82%b5%e3%83%bc%e3%82%b8-31/,保護者1回限りの受講となります。／バスタオル、オムツ、ママの飲み物,
2026/08/26,日下地域ケアプラザ,子育てひろば,10:00,11:30,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/08/26,はっち,保育・教育コンシェルジュ相談,10:00,11:40,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,,,
